player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Boobie Clark,CIN,RB,24,8.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,312.0,5.0,23.0,23.0,194.0,1.0,3.0,1.0,6,0.0,0.0,87.0,106.6,1974,0,1,0,0,117.0,153.8
Ed Podolak,KAN,RB,27,9.0,8.0,0.0,0.0,0.0,0.0,0.0,101.0,386.0,2.0,43.0,43.0,306.0,1.0,4.0,2.0,3,0.0,0.0,87.0,126.2,1974,0,1,0,0,96.0,130.3
Willie Rodgers,HOU,RB,25,14.0,11.0,0.0,0.0,0.0,0.0,0.0,122.0,413.0,5.0,24.0,24.0,153.0,0.0,5.0,2.0,5,0.0,0.0,87.0,105.6,1974,0,1,0,0,12.0,11.5
Jim Otis,STL,RB,26,14.0,12.0,0.0,0.0,0.0,0.0,0.0,158.0,664.0,1.0,19.0,19.0,109.0,0.0,2.0,1.0,1,0.0,0.0,83.0,100.3,1974,0,1,0,0,151.0,157.5
Dan Pastorini,HOU,QB,25,11.0,10.0,140.0,247.0,1571.0,10.0,10.0,24.0,-6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0,0.0,0.0,82.0,74.2,1974,1,0,0,0,122.0,118.8
Ken Grandberry,CHI,RB,22,14.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,475.0,2.0,30.0,30.0,212.0,0.0,8.0,4.0,2,0.0,0.0,81.0,102.7,1974,0,1,0,0,,
Sonny Jurgensen,WAS,QB,40,14.0,4.0,107.0,167.0,1185.0,11.0,5.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,81.0,78.8,1974,1,0,0,0,,
Bill Olds,BAL,RB,23,13.0,13.0,0.0,0.0,0.0,0.0,0.0,129.0,475.0,1.0,21.0,21.0,153.0,2.0,3.0,1.0,3,0.0,0.0,81.0,98.8,1974,0,1,0,0,72.0,100.5
Donny Anderson,STL,RB,31,14.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,316.0,3.0,15.0,15.0,116.0,3.0,2.0,1.0,6,0.0,0.0,79.0,92.2,1974,0,1,0,0,,
Don Nottingham,MIA,RB,25,14.0,2.0,0.0,0.0,0.0,0.0,0.0,66.0,273.0,8.0,3.0,3.0,40.0,0.0,2.0,1.0,8,0.0,0.0,79.0,80.3,1974,0,1,0,0,150.0,154.4
Terry Bradshaw,PIT,QB,26,8.0,7.0,67.0,148.0,785.0,7.0,8.0,34.0,224.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,78.0,76.8,1974,1,0,0,0,175.0,169.2
John Hadl,2TM,QB,34,14.0,11.0,142.0,299.0,1752.0,8.0,14.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,0.0,77.0,70.6,1974,1,0,0,0,71.0,63.5
Archie Manning,NOR,QB,25,11.0,11.0,134.0,261.0,1429.0,6.0,16.0,28.0,204.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,0.0,76.0,71.6,1974,1,0,0,0,80.0,72.9
Ron Johnson,NYG,RB,27,11.0,6.0,0.0,0.0,0.0,0.0,0.0,97.0,218.0,4.0,24.0,24.0,171.0,2.0,4.0,2.0,6,0.0,0.0,75.0,94.9,1974,0,1,0,0,99.0,128.1
Robert Newhouse,DAL,RB,24,14.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0,501.0,3.0,9.0,9.0,67.0,0.0,1.0,0.0,3,0.0,0.0,75.0,82.8,1974,0,1,0,0,138.0,167.3
Duane Thomas,WAS,RB,27,11.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,347.0,5.0,10.0,10.0,31.0,1.0,1.0,0.0,6,0.0,0.0,74.0,82.8,1974,0,1,0,0,,
Tom Owen,SFO,QB,22,10.0,7.0,88.0,184.0,1327.0,10.0,15.0,16.0,36.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,0.0,73.0,68.7,1974,1,0,0,0,13.0,11.8
Jess Phillips,NOR,RB,27,14.0,13.0,0.0,0.0,0.0,0.0,0.0,174.0,556.0,2.0,11.0,11.0,55.0,0.0,3.0,1.0,2,0.0,0.0,73.0,81.1,1974,0,1,0,0,38.0,40.3
Gary Huff,CHI,QB,23,13.0,11.0,142.0,283.0,1663.0,6.0,17.0,23.0,37.0,2.0,0.0,0.0,0.0,0.0,14.0,7.0,2,0.0,0.0,72.0,58.2,1974,1,0,0,0,38.0,34.0
Floyd Little,DEN,RB,32,14.0,9.0,0.0,0.0,0.0,0.0,0.0,117.0,312.0,1.0,29.0,29.0,344.0,0.0,2.0,1.0,1,0.0,0.0,72.0,98.6,1974,0,1,0,0,99.0,126.3
Jim Bertelsen,RAM,RB,24,13.0,13.0,0.0,0.0,0.0,0.0,0.0,127.0,419.0,2.0,20.0,20.0,175.0,0.0,4.0,2.0,2,0.0,0.0,71.0,87.4,1974,0,1,0,0,85.0,96.5
Craig Morton,2TM,QB,31,14.0,7.0,124.0,239.0,1522.0,9.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0.0,0.0,71.0,67.4,1974,1,0,0,0,114.0,104.6
Steve Owens,DET,RB,27,11.0,8.0,0.0,0.0,0.0,0.0,0.0,97.0,374.0,3.0,24.0,24.0,158.0,0.0,2.0,1.0,3,0.0,0.0,71.0,93.2,1974,0,1,0,0,,
Dave Hampton,ATL,RB,27,9.0,9.0,0.0,0.0,0.0,0.0,0.0,127.0,464.0,2.0,13.0,13.0,111.0,0.0,5.0,2.0,2,0.0,0.0,70.0,77.5,1974,0,1,0,0,156.0,168.7
Art Malone,ATL,RB,26,13.0,13.0,0.0,0.0,0.0,0.0,0.0,116.0,410.0,2.0,28.0,28.0,168.0,0.0,1.0,0.0,2,0.0,0.0,70.0,96.8,1974,0,1,0,0,45.0,62.5
Moses Denson,WAS,RB,30,13.0,8.0,0.0,0.0,0.0,0.0,0.0,103.0,391.0,0.0,26.0,26.0,174.0,2.0,1.0,0.0,2,0.0,0.0,69.0,93.5,1974,0,1,0,0,28.0,39.6
Doug Kotar,NYG,RB,23,12.0,7.0,0.0,0.0,0.0,0.0,0.0,106.0,396.0,4.0,10.0,10.0,57.0,0.0,4.0,2.0,4,0.0,0.0,69.0,75.3,1974,0,1,0,0,82.0,87.4
Benny Malone,MIA,RB,22,13.0,3.0,0.0,0.0,0.0,0.0,0.0,117.0,479.0,3.0,2.0,2.0,26.0,0.0,2.0,1.0,3,0.0,0.0,69.0,68.5,1974,0,1,0,0,45.0,46.7
Len Dawson,KAN,QB,39,14.0,8.0,138.0,235.0,1573.0,7.0,13.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0.0,0.0,68.0,61.7,1974,1,0,0,0,57.0,52.5
Preston Pearson,PIT,RB,29,9.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,317.0,4.0,11.0,11.0,118.0,0.0,0.0,0.0,4,0.0,0.0,68.0,78.5,1974,0,1,0,0,110.0,136.0
Lenvil Elliott,CIN,RB,23,10.0,2.0,1.0,1.0,17.0,0.0,0.0,68.0,345.0,1.0,18.0,18.0,187.0,1.0,3.0,1.0,2,0.0,0.0,66.0,80.9,1974,0,1,0,0,74.0,92.4
Bo Matthews,SDG,RB,23,14.0,8.0,0.0,0.0,0.0,0.0,0.0,95.0,328.0,4.0,12.0,12.0,90.0,0.0,2.0,1.0,4,0.0,0.0,66.0,75.8,1974,0,1,0,0,49.0,52.3
Pete Banaszak,OAK,RB,30,14.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,272.0,5.0,9.0,9.0,64.0,0.0,1.0,0.0,5,0.0,0.0,64.0,71.6,1974,0,1,0,0,170.0,178.6
Po James,PHI,RB,25,11.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,276.0,2.0,33.0,33.0,230.0,0.0,2.0,1.0,2,0.0,0.0,63.0,93.6,1974,0,1,0,0,58.0,88.3
Frank Lewis,PIT,WR,27,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,30.0,30.0,365.0,4.0,1.0,0.0,4,0.0,0.0,63.0,92.0,1974,0,0,0,1,46.0,63.4
Ken Burrough,HOU,WR,26,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,492.0,2.0,1.0,0.0,2,0.0,0.0,61.0,96.2,1974,0,0,0,1,154.0,206.3
Ken Burrow,ATL,WR,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,545.0,1.0,0.0,0.0,1,0.0,0.0,61.0,94.5,1974,0,0,0,1,44.0,68.3
Joe Gilliam,PIT,QB,24,9.0,6.0,96.0,212.0,1274.0,4.0,8.0,14.0,41.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0.0,0.0,61.0,56.1,1974,1,0,0,0,24.0,24.0
Bob Newland,NOR,WR,26,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,490.0,2.0,0.0,0.0,2,0.0,0.0,61.0,88.0,1974,0,0,0,1,,
Fred Willis,HOU,RB,27,10.0,5.0,0.0,0.0,0.0,0.0,0.0,74.0,239.0,3.0,25.0,25.0,130.0,1.0,0.0,0.0,4,0.0,0.0,61.0,85.9,1974,0,1,0,0,64.0,77.4
Carl Garrett,CHI,RB,27,7.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,346.0,1.0,16.0,16.0,132.0,1.0,2.0,1.0,2,0.0,0.0,60.0,73.8,1974,0,1,0,0,111.0,125.6
Larry Walton,DET,WR,27,13.0,13.0,1.0,2.0,29.0,0.0,0.0,2.0,3.0,0.0,31.0,31.0,404.0,3.0,1.0,0.0,3,0.0,0.0,60.0,89.9,1974,0,0,0,1,,
Bob Grim,NYG,WR,29,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,466.0,2.0,1.0,0.0,2,0.0,0.0,59.0,85.6,1974,0,0,0,1,49.0,77.4
Bo Rather,CHI,WR,24,13.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,29.0,29.0,400.0,3.0,0.0,0.0,3,0.0,0.0,59.0,88.0,1974,0,0,0,1,83.0,119.9
Jack Snow,RAM,WR,31,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,24.0,24.0,397.0,3.0,0.0,0.0,3,0.0,0.0,59.0,83.0,1974,0,0,0,1,15.0,18.6
Rocky Bleier,PIT,RB,28,12.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,373.0,2.0,7.0,7.0,87.0,0.0,2.0,1.0,2,0.0,0.0,58.0,63.0,1974,0,1,0,0,71.0,79.3
Steve Davis,PIT,RB,26,14.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,246.0,2.0,11.0,11.0,152.0,1.0,3.0,1.0,3,0.0,0.0,58.0,65.8,1974,0,1,0,0,41.0,45.6
Ed Williams,CIN,RB,24,14.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,238.0,3.0,13.0,13.0,98.0,1.0,0.0,0.0,4,0.0,0.0,58.0,70.6,1974,0,1,0,0,41.0,47.2
George Amundson,HOU,RB,23,14.0,3.0,0.0,1.0,0.0,0.0,1.0,59.0,138.0,4.0,18.0,18.0,152.0,1.0,1.0,0.0,5,0.0,0.0,57.0,74.0,1974,0,1,0,0,0.0,0.0
Doug Dressler,CIN,RB,26,13.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,255.0,2.0,29.0,29.0,196.0,0.0,5.0,2.0,2,0.0,0.0,57.0,81.1,1974,0,1,0,0,9.0,12.0
Jim Mitchell,ATL,TE,27,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,30.0,30.0,479.0,1.0,1.0,0.0,1,0.0,0.0,56.0,85.0,1974,0,0,1,0,78.0,117.6
Charlie Davis,CIN,RB,22,14.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,375.0,0.0,19.0,19.0,171.0,0.0,3.0,1.0,0,0.0,0.0,55.0,70.6,1974,0,1,0,0,,
Harrison Davis,SDG,WR,22,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,18.0,18.0,432.0,2.0,1.0,0.0,2,0.0,0.0,55.0,71.5,1974,0,0,0,1,,
Jim Kiick,MIA,RB,28,14.0,8.0,1.0,1.0,13.0,0.0,0.0,86.0,274.0,1.0,18.0,18.0,155.0,1.0,0.0,0.0,2,0.0,0.0,55.0,73.4,1974,0,1,0,0,,
Glen Bonner,SDG,RB,22,12.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,199.0,3.0,11.0,11.0,101.0,1.0,3.0,1.0,4,0.0,0.0,54.0,62.0,1974,0,1,0,0,13.0,14.8
Raymond Chester,BAL,TE,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,461.0,1.0,3.0,1.0,1,0.0,0.0,52.0,86.1,1974,0,0,1,0,64.0,100.7
Milt Morin,CLE,TE,32,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,330.0,3.0,0.0,0.0,3,0.0,0.0,51.0,78.0,1974,0,0,1,0,2.0,2.9
Tony Baker,RAM,RB,29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,135.0,5.0,4.0,4.0,65.0,0.0,0.0,0.0,5,0.0,0.0,50.0,54.0,1974,0,1,0,0,22.0,26.8
Otis Taylor,KAN,WR,32,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,24.0,24.0,375.0,2.0,0.0,0.0,2,0.0,0.0,50.0,74.1,1974,0,0,0,1,0.0,0.0
Vic Washington,HOU,RB,28,12.0,5.0,0.0,0.0,0.0,0.0,0.0,74.0,281.0,2.0,13.0,13.0,92.0,0.0,4.0,2.0,2,0.0,0.0,49.0,58.3,1974,0,1,0,0,7.0,8.0
Don Zimmerman,PHI,WR,25,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,368.0,2.0,0.0,0.0,2,0.0,0.0,49.0,78.8,1974,0,0,0,1,0.0,0.0
Bob Moore,OAK,TE,25,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,356.0,2.0,1.0,0.0,2,0.0,0.0,48.0,76.6,1974,0,0,1,0,18.0,36.5
Glenn Doughty,BAL,WR,27,13.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,24.0,24.0,300.0,2.0,0.0,0.0,2,0.0,0.0,47.0,71.1,1974,0,0,0,1,91.0,130.1
Charlie Joiner,CIN,WR,27,14.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,24.0,24.0,390.0,1.0,3.0,1.0,1,0.0,0.0,47.0,68.0,1974,0,0,0,1,103.0,138.6
Larry Brunson,KAN,WR,25,14.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,-33.0,0.0,22.0,22.0,374.0,2.0,3.0,1.0,2,0.0,0.0,46.0,65.1,1974,0,0,0,1,61.0,83.7
Sammy Johnson,SFO,RB,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,237.0,2.0,11.0,11.0,106.0,0.0,1.0,0.0,2,0.0,0.0,46.0,56.3,1974,0,1,0,0,54.0,74.2
Norm Snead,2TM,QB,35,8.0,5.0,97.0,159.0,983.0,5.0,8.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,46.2,1974,1,0,0,0,78.0,73.5
Danny Abramowicz,SFO,WR,29,14.0,14.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,369.0,1.0,1.0,0.0,1,0.0,0.0,45.0,68.5,1974,0,0,0,1,,
Barry Pearson,KAN,WR,24,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,27.0,387.0,1.0,0.0,0.0,1,0.0,0.0,45.0,71.8,1974,0,0,0,1,79.0,113.8
Lance Rentzel,RAM,WR,31,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,18.0,18.0,396.0,1.0,0.0,0.0,1,0.0,0.0,45.0,62.7,1974,0,0,0,1,,
Jon Staggers,GNB,WR,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,450.0,0.0,0.0,0.0,1,0.0,0.0,45.0,83.0,1974,0,0,0,1,32.0,46.0
Bob Trumpy,CIN,TE,29,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,330.0,2.0,0.0,0.0,2,0.0,0.0,45.0,66.0,1974,0,0,1,0,34.0,54.6
Perry Williams,CHI,RB,28,14.0,10.0,0.0,0.0,0.0,0.0,0.0,74.0,218.0,1.0,25.0,25.0,167.0,0.0,2.0,1.0,1,0.0,0.0,45.0,67.5,1974,0,1,0,0,,
Bobby Douglass,CHI,QB,27,7.0,3.0,41.0,100.0,387.0,2.0,4.0,36.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,44.0,44.4,1974,1,0,0,0,13.0,12.2
Greg Landry,DET,QB,28,5.0,3.0,49.0,82.0,572.0,3.0,3.0,22.0,95.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,44.0,42.4,1974,1,0,0,0,29.0,25.3
Rich McGeorge,GNB,TE,26,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,440.0,0.0,0.0,0.0,0,0.0,0.0,44.0,74.0,1974,0,0,1,0,52.0,82.8
Chip Myers,CIN,WR,29,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,383.0,1.0,0.0,0.0,1,0.0,0.0,44.0,76.3,1974,0,0,0,1,71.0,106.7
Mack Alston,HOU,TE,27,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,17.0,17.0,249.0,3.0,1.0,0.0,3,0.0,0.0,43.0,58.6,1974,0,0,1,0,41.0,58.5
Terry Beasley,SFO,WR,24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,17.0,17.0,253.0,3.0,0.0,0.0,3,0.0,0.0,43.0,60.0,1974,0,0,0,1,30.0,49.2
Brian Sipe,CLE,QB,25,10.0,5.0,59.0,108.0,603.0,1.0,7.0,16.0,44.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,4,0.0,0.0,43.0,34.5,1974,1,0,0,0,21.0,20.1
Roger Carr,BAL,WR,22,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,405.0,0.0,0.0,0.0,0,0.0,0.0,41.0,61.5,1974,0,0,0,1,64.0,86.7
Jeff Kinney,KAN,RB,25,13.0,3.0,0.0,0.0,0.0,0.0,0.0,63.0,249.0,0.0,18.0,18.0,105.0,1.0,0.0,0.0,1,0.0,0.0,41.0,59.4,1974,0,1,0,0,57.0,77.2
Charlie Smith,OAK,RB,28,13.0,7.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,1.0,8.0,8.0,100.0,1.0,0.0,0.0,2,0.0,0.0,41.0,49.4,1974,0,1,0,0,96.0,133.0
Mike Boryla,PHI,QB,23,4.0,3.0,60.0,102.0,580.0,5.0,3.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,40.0,37.7,1974,1,0,0,0,43.0,42.1
Harold Hart,OAK,RB,22,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,268.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,3,0.0,0.0,39.0,42.2,1974,0,1,0,0,38.0,48.0
Billy Parks,HOU,WR,26,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,330.0,1.0,0.0,0.0,1,0.0,0.0,39.0,59.0,1974,0,0,0,1,1.0,1.8
Gloster Richardson,CLE,WR,32,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,266.0,2.0,0.0,0.0,2,0.0,0.0,39.0,47.6,1974,0,0,0,1,,
Delvin Williams,SFO,RB,23,13.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,201.0,3.0,1.0,1.0,9.0,0.0,2.0,1.0,3,0.0,0.0,39.0,38.0,1974,0,1,0,0,124.0,157.1
Ed Marinaro,MIN,RB,24,14.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,124.0,1.0,17.0,17.0,132.0,1.0,3.0,1.0,2,0.0,0.0,38.0,51.6,1974,0,1,0,0,106.0,157.0
Ron Shanklin,PIT,WR,26,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,324.0,1.0,0.0,0.0,1,0.0,0.0,38.0,57.4,1974,0,0,0,1,,
Howard Twilley,MIA,WR,31,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,256.0,2.0,0.0,0.0,2,0.0,0.0,38.0,61.6,1974,0,0,0,1,61.0,84.6
Oscar Reed,MIN,RB,30,7.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,215.0,0.0,15.0,15.0,99.0,1.0,0.0,0.0,1,0.0,0.0,37.0,52.4,1974,0,1,0,0,4.0,6.1
Paul Seymour,BUF,TE,24,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,246.0,2.0,0.0,0.0,2,0.0,0.0,37.0,51.6,1974,0,0,1,0,33.0,51.8
Norm Bulaich,PHI,RB,28,11.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,152.0,0.0,28.0,28.0,204.0,0.0,3.0,1.0,0,0.0,0.0,36.0,60.6,1974,0,1,0,0,119.0,148.5
Cid Edwards,SDG,RB,31,10.0,6.0,0.0,0.0,0.0,0.0,0.0,65.0,261.0,0.0,13.0,13.0,102.0,0.0,2.0,1.0,0,0.0,0.0,36.0,47.3,1974,0,1,0,0,22.0,31.9
Leon McQuay,NYG,RB,24,13.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,240.0,1.0,5.0,5.0,59.0,0.0,3.0,1.0,1,0.0,0.0,36.0,37.9,1974,0,1,0,0,7.0,8.4
Mercury Morris,MIA,RB,27,5.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,214.0,1.0,2.0,2.0,27.0,1.0,4.0,2.0,2,0.0,0.0,36.0,34.1,1974,0,1,0,0,113.0,110.0
Elmo Wright,KAN,WR,25,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,13.0,13.0,209.0,1.0,0.0,0.0,2,0.0,0.0,36.0,48.5,1974,0,0,0,1,5.0,8.6
Marty Domres,BAL,QB,27,14.0,6.0,77.0,153.0,803.0,0.0,12.0,22.0,145.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,35.0,32.6,1974,1,0,0,0,20.0,19.5
Wendell Hayes,KAN,RB,34,14.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,206.0,2.0,4.0,4.0,23.0,0.0,0.0,0.0,2,0.0,0.0,35.0,38.9,1974,0,1,0,0,,
Ted Kwalick,SFO,TE,27,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,231.0,2.0,0.0,0.0,2,0.0,0.0,35.0,48.1,1974,0,0,1,0,0.0,0.0
Barry Smith,GNB,WR,23,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,294.0,1.0,0.0,0.0,1,0.0,0.0,35.0,55.4,1974,0,0,0,1,14.0,19.7
Larry Smith,WAS,RB,27,7.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,149.0,0.0,23.0,23.0,137.0,1.0,1.0,0.0,1,0.0,0.0,35.0,56.6,1974,0,1,0,0,,
John Fuqua,PIT,RB,28,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,156.0,2.0,6.0,6.0,68.0,0.0,0.0,0.0,2,0.0,0.0,34.0,40.4,1974,0,1,0,0,49.0,66.1
Bob Lee,ATL,QB,28,9.0,9.0,78.0,172.0,852.0,3.0,14.0,19.0,99.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1,0.0,0.0,34.0,30.0,1974,1,0,0,0,10.0,9.1
Cleo Miller,KAN,RB,22,14.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,186.0,0.0,14.0,14.0,149.0,0.0,4.0,2.0,0,0.0,0.0,34.0,43.5,1974,0,1,0,0,10.0,10.3
Wayne Stewart,SDG,TE,27,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,283.0,1.0,1.0,0.0,1,0.0,0.0,34.0,52.3,1974,0,0,1,0,,
Lynn Swann,PIT,WR,22,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,11.0,11.0,208.0,2.0,5.0,2.0,3,0.0,0.0,34.0,46.2,1974,0,0,0,1,145.0,190.4
Freddie Scott,BAL,WR,22,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,18.0,18.0,317.0,0.0,0.0,0.0,0,0.0,0.0,33.0,50.9,1974,0,0,0,1,0.0,0.0
Haskel Stanback,ATL,RB,22,13.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,235.0,1.0,8.0,8.0,39.0,0.0,5.0,2.0,1,0.0,0.0,33.0,36.4,1974,0,1,0,0,91.0,103.1
Doug Dennison,DAL,RB,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,4.0,2.0,2.0,23.0,0.0,1.0,0.0,4,0.0,0.0,32.0,32.5,1974,0,1,0,0,81.0,81.8
Sam McCullum,MIN,WR,22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,138.0,3.0,1.0,0.0,3,0.0,0.0,32.0,37.8,1974,0,0,0,1,3.0,2.5
John Stallworth,PIT,WR,22,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,16.0,16.0,269.0,1.0,0.0,0.0,1,0.0,0.0,32.0,48.0,1974,0,0,0,1,66.0,86.3
Darryl Stingley,NWE,WR,23,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,1.0,10.0,10.0,139.0,1.0,0.0,0.0,2,0.0,0.0,32.0,42.2,1974,0,0,0,1,54.0,72.7
Bob Berry,MIN,QB,32,10.0,1.0,34.0,48.0,305.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,31.0,1974,1,0,0,0,1.0,0.96
Don McCauley,BAL,RB,25,13.0,0.0,1.0,2.0,11.0,1.0,0.0,30.0,90.0,0.0,17.0,17.0,112.0,1.0,0.0,0.0,1,0.0,0.0,31.0,47.6,1974,0,1,0,0,95.0,107.9
Mike Adamle,NYJ,RB,25,12.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,93.0,2.0,9.0,9.0,84.0,0.0,0.0,0.0,2,0.0,0.0,30.0,38.7,1974,0,1,0,0,55.0,65.7
Robert Burns,NYJ,RB,22,14.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,158.0,0.0,11.0,11.0,83.0,1.0,2.0,1.0,1,0.0,0.0,30.0,39.1,1974,0,1,0,0,,
